MCI-Cedar Junction,,555
SBCC,,1024
Massachusetts Treatment Center,,561
MCI-Cedar Junction,,78
MCI-Concord,,614
MCI-Framingham,,452
MCI-Norfolk,,1084
MCI-Shirley,,720
NCCI-Gardner,,568
OCCC,,480
Shattuck Correctional Unit,,24
State Hospital @ Bridgewater,,227
MASPLY,,151
MCI-Shirley,,299
NCCI-Gardner,,30
OCCC,,100
Boston Pre-Release Center,,150
NECC,,150
Pondville Correctional Center,,100
SMCC,,125
Bristol Ash Street,,206
Bristol Dartmouth,,304
Bristol Women’s Center,,56
Essex Middleton,,1291
Essex W.I.T.,,23
Essex LCAC,,340
Hampden HOC,,1178
Hampden WMCAC,,148
Hampden Women’s Ce,,306
Suffolk Nashua Street,,453
Suffolk South Bay,,1796
